Sample in Buffer,Sample in Window,TRIGGER,design_1_i/design_1_i/usp_rf_data_converter_0_m00_axis_tdata[127:0],design_1_i/design_1_i/usp_rf_data_converter_1_m00_axis_tvalid,design_1_i/design_1_i/xlconstant_1_dout
130,130,0,-41725948345469111408300622100769547333,1,1
131,131,0,-32493907939594062461704537851642388090,1,1
132,132,0,-22171466336820575587853308586916255615,1,1
133,133,0,-10774204706107898392273696609294487479,1,1
134,134,0,690566608148556346434654116216961256,1,1
135,135,0,12347445458718687571035905812128596377,1,1
136,136,0,23417595873400956838075995337168915026,1,1
137,137,0,33667346825567417399164058133421953692,1,1
138,138,0,42561890391860650060808409520147012145,1,1
139,139,0,49945451724229873477971787062062555324,1,1
140,140,0,55205333296662277011840348328574854664,1,1
141,141,0,58492109499576150108341686305272310268,1,1
142,142,0,59494244185277412019060077627153132585,1,1
143,143,0,58076730900957254952263158362039004336,1,1
144,144,0,54618614923188697152668717665351117694,1,1
145,145,0,49078348449087520604291595759588419775,1,1
146,146,0,41559791835295597664795222651533861960,1,1
147,147,0,32369293131886160251085032813394927225,1,1
148,148,0,21979351273858057076040578610783459172,1,1
149,149,0,10898818008515770739845530620483669931,1,1
150,150,0,-690563676672692989876583938064382177,1,1
151,151,0,-12217641285595472394152848206027096490,1,1
152,152,0,-23438364823156653603837377412529195609,1,1
153,153,0,-33599849264050982478578584526039093913,1,1
154,154,0,-42577468550095317713832402973248330289,1,1
155,155,0,-49784490283919925632729059027115188423,1,1
156,156,0,-55283219571798917586738675733353080340,1,1
157,157,0,-58580382111438556020898452891495115265,1,1
158,158,0,-59561744757457977502111206121564679219,1,1
159,159,0,-58300002121954544793716941137237388482,1,1
160,160,0,-54732844028004597247658137525196827532,1,1
161,161,0,-49166620902515362134631917204281174191,1,1
162,162,0,-41580564588034526909856161877839127660,1,1
163,163,0,-32467946851455499669193455733121949309,1,1
164,164,0,-22078003329611804218982527559967643529,1,1
165,165,0,-10909203869859261811793484201153335217,1,1
166,166,0,742486724470487855447197038001322220,1,1
167,167,0,12363025914554351511776859277749584292,1,1
168,168,0,23298172966463969933426373758773692999,1,1
169,169,0,33631001302194705610088600846772408996,1,1
170,170,0,42572275302486742977218640373646367265,1,1
171,171,0,49789682739267426781163483394036932802,1,1
172,172,0,55106679735554099377009100680468375063,1,1
173,173,0,58533649062864448370331176917338237416,1,1
174,174,0,59509821709625123566406617543056960561,1,1
175,175,0,58206540303102928111527047444920609957,1,1
176,176,0,54644574743710510746707348461181873027,1,1
177,177,0,49021234530539324816963634208648997015,1,1
178,178,0,41575371102755972164553964768508191781,1,1
179,179,0,32395252556247818091745660310505725571,1,1
180,180,0,22078004755704222310563588964505622397,1,1
181,181,0,11075357844730366006993295233796214679,1,1
182,182,0,-747678308280395721083067121280809155,1,1
183,183,0,-12191677503682458085278378387468911003,1,1
184,184,0,-23464326545118098917065681679030159957,1,1
185,185,0,-33646577479699922152634663640586523298,1,1
186,186,0,-42556697144243613858038964632345713211,1,1
187,187,0,-49919489843812102951747929924407861443,1,1
188,188,0,-55288410601009270462048770111480997390,1,1
189,189,0,-58653071019121514059665557488909036018,1,1
190,190,0,-59582515291785386812534306328590625849,1,1
191,191,0,-58154616463006583307865342623780908223,1,1
192,192,0,-54691305336223668477343607912213523352,1,1
193,193,0,-49171811852502387129043287268881082548,1,1
194,194,0,-41585755062648951129586192453719499886,1,1
195,195,0,-32421216417396248451369766695004479102,1,1
196,196,0,-22103965606157089132518785720423946107,1,1
197,197,0,-10826126486301031860280008075865952139,1,1
198,198,0,825562840413176722658697312917321948,1,1
199,199,0,12191678850578146434880231715760439732,1,1
200,200,0,23443556406972606135452423739801733697,1,1
201,201,0,33615427026153299690527521903581860523,1,1
202,202,0,42587850846184793846343729155037927978,1,1
203,203,0,49774105056402943785186239209247547577,1,1
204,204,0,55236488662391243206717184090006169112,1,1
205,205,0,58336344713676093411365689528303561190,1,1
206,206,0,59369629298325631369214375628006435874,1,1
207,207,0,58237695351901110140694480833570024628,1,1
208,208,0,54696497633050771104531571791361223553,1,1
209,209,0,49151042427331776151897511245403596969,1,1
210,210,0,41549409935357814435983523487806202952,1,1
211,211,0,32483522395152340671721737632967761528,1,1
212,212,0,22176657603723878468247255551165667189,1,1
213,213,0,10945550660962363394365169368558997409,1,1
214,214,0,-680178528379037565931825156704565461,1,1
215,215,0,-12274756154908213835243763399431881094,1,1
216,216,0,-23313748589362377893836610820580248132,1,1
217,217,0,-33631001381409569829653053919620108965,1,1
218,218,0,-42551505322777023632774279980104161858,1,1
219,219,0,-49836412539445766928241228345164374225,1,1
220,220,0,-55298797175429194066541118800626787858,1,1
221,221,0,-58429805344088346920052135626047629816,1,1
222,222,0,-59572128638104659493733277082676177976,1,1
223,223,0,-58362310238855308476169974383798201519,1,1
224,224,0,-54670536148768977741486464316388223885,1,1
225,225,0,-49161427496452880294913996138096568503,1,1
226,226,0,-41471527146321979428837471721569002574,1,1
227,227,0,-32374485587230034917215555526950198925,1,1
228,228,0,-22114349486830367436824265058738247559,1,1
229,229,0,-10883242147874846834197925813876625319,1,1
230,230,0,695757637317805319603581694576818404,1,1
231,231,0,12269561956559271942820195444274364832,1,1
232,232,0,23313748827039611881714750653240052289,1,1
233,233,0,33553115343970714741771871327549854362,1,1
234,234,0,42535927639902868547705240027289492030,1,1
235,235,0,49800069551345241228379588977269153998,1,1
236,236,0,55220909791071681721010713584382322217,1,1
237,237,0,58419420591917370106354061628219402733,1,1
238,238,0,59504628065903542179515542624027880493,1,1
239,239,0,58165000185206611861970148400974474419,1,1
240,240,0,54675728683302327912136310401735142287,1,1
241,241,0,48932966355422589015407005572947519660,1,1
242,242,0,41596139577104008052475045502528463938,1,1
243,243,0,32384870260149879460052820916984749689,1,1
244,244,0,22155888812418462821346249602155943813,1,1
245,245,0,10909204266001283936127744418740834213,1,1
246,246,0,-711331992581328718507903617236072660,1,1
247,247,0,-12300716767682638094002572280461984118,1,1
248,248,0,-23376056627044651317128510381103385148,1,1
249,249,0,-33620616391562567806323346570740503202,1,1
250,250,0,-42515158927846166877302266684276283932,1,1
251,251,0,-49846799193144627839186038454296649921,1,1
252,252,0,-55303989076159005562597363594518341139,1,1
253,253,0,-58528458746716021212885888851168340505,1,1
254,254,0,-59572130301931131234291696352283208783,1,1
255,255,0,-58232502342003620163456605996665023691,1,1
256,256,0,-54810728480897127085522593680578194325,1,1
257,257,0,-49125082369172623952147832412763334841,1,1
258,258,0,-41492296175265944212146007814099379289,1,1
259,259,0,-32608140292762207513195349422663540378,1,1
260,260,0,-22114350120658085955982769119490021259,1,1
261,261,0,-10852089713627788237604615062188330918,1,1
262,262,0,721718408559434681001921372791109856,1,1
263,263,0,12326679202738650159117077006762115479,1,1
264,264,0,23391634151433466877297807271438584402,1,1
265,265,0,33620615678481299588948081474270990992,1,1
266,266,0,42561890233382564662682176084652333610,1,1
267,267,0,49966218851740249953696858758795763893,1,1
268,268,0,55210525118178433287939575411447047695,1,1
269,269,0,58351920653528254980488557944343439857,1,1
270,270,0,59546167233069161905054050445906357285,1,1
271,271,0,58133847909412251092175495722812189888,1,1
272,272,0,54623806427786158779510794329937226666,1,1
273,273,0,49161429397938451656431138030180182162,1,1
274,274,0,41513063065082161314236184278513361979,1,1
275,275,0,32421216496654633742183958898161360520,1,1
276,276,0,22171466732985567431884640589446190992,1,1
277,277,0,10904012444523813507619366291226627986,1,1
278,278,0,-664601954678606033863220253306190038,1,1
279,279,0,-12243600709955920552688050023677297051,1,1
280,280,0,-23292980907246401189952454318649707090,1,1
281,281,0,-33693309656763032593271802048498963087,1,1
282,282,0,-42556699045754572403500367389847263783,1,1
283,283,0,-49935066655141411125297144246670139578,1,1
284,284,0,-55293603373207765768215453056183248415,1,1
285,285,0,-58642688326857375414434056356828097028,1,1
286,286,0,-59499438700508780915295609706405768257,1,1
287,287,0,-58300002201148857126786377789054594245,1,1
288,288,0,-54743229572448737055314093028164709283,1,1
289,289,0,-49270468186603506945240936672015820983,1,1
290,290,0,-41544219540002985465921012310740968531,1,1
291,291,0,-32597753797574073200420834099835248263,1,1
292,292,0,-22213004711731166944611991214587058072,1,1
293,293,0,-10929973928799562850317680824265543586,1,1
294,294,0,726909596214022865479601862254655695,1,1
295,295,0,12186486553702686571990964476652028291,1,1
296,296,0,23407210566605037296691488722748443191,1,1
297,297,0,33532346235770782980444307492709929606,1,1
298,298,0,42520350907808976886049212737698535983,1,1
299,299,0,49722182167010699008376595329208295619,1,1
300,300,0,55163794684117973125849527361206232607,1,1
301,301,0,58450574135359913178956132138324470248,1,1
302,302,0,59374822070543470097221684580598754351,1,1
303,303,0,58196156660115346349622579104529657003,1,1
304,304,0,54639383159906647454827630585929345924,1,1
305,305,0,49047196014841670601464684262495037613,1,1
306,306,0,41564985795974560009714439187978724425,1,1
307,307,0,32488714533553341194500893110870679167,1,1
308,308,0,22036466380845615114539006216945276817,1,1
309,309,0,10929973532675674945318470335218585497,1,1
310,310,0,-680177973769810726332904256033323218,1,1
311,311,0,-12124178119885645077346834224904536483,1,1
312,312,0,-23308557243228495293165287947200498230,1,1
313,313,0,-33573885085993529890822635742047179410,1,1
314,314,0,-42525545502272135442934082017865636392,1,1
315,315,0,-49851989984635433972448410149223080118,1,1
316,316,0,-55309181769128129410232224407310444081,1,1
317,317,0,-58486921005692385961805504198511372796,1,1
318,318,0,-59525399630205526508538662772226403388,1,1
319,319,0,-58367501268022140280233425585779125443,1,1
320,320,0,-54800345630183916339487428900547668891,1,1
321,321,0,-49161429477160569892090887859941615768,1,1
322,322,0,-41616911696026100051531204776297964630,1,1
323,323,0,-32493909920339228740841331788220931727,1,1
324,324,0,-22129927248941147424663194909776746378,1,1
325,325,0,-10950743195507803690218547852861575093,1,1
326,326,0,649024351084598121859774210801989845,1,1
327,327,0,12207254631963102274163856323071181211,1,1
328,328,0,23360479736435196929736794019618097755,1,1
329,329,0,33620616391543224993208105163422438030,1,1
330,330,0,42432084238036998970802926559410788908,1,1
331,331,0,49815643431243416632749126670846009549,1,1
332,332,0,55163795238693350024051650275193464333,1,1
333,333,0,58460958174505232565900465350693300707,1,1
334,334,0,59629243190518049707407667964469652521,1,1
335,335,0,58118271731851423703663735652695813310,1,1
336,336,0,54649768229007199176383669325894593401,1,1
337,337,0,49062774489958764704887060487600089263,1,1
338,338,0,41554601836081581173817019808749659212,1,1
339,339,0,32447177980929174361970932646910107260,1,1
340,340,0,22103966319234730738467162694903863150,1,1
341,341,0,10919590127407639574972742912745672605,1,1
342,342,0,-649024113366260656111640873127377121,1,1
343,343,0,-12181292830729972619087516638727700877,1,1
344,344,0,-23324135242989912292099837167467039294,1,1
345,345,0,-33568692709945517215923929241756373646,1,1
346,346,0,-42577468550056631774011211456436705851,1,1
347,347,0,-49883143844984582177872830382693818547,1,1
348,348,0,-55252065552966848427475071918129554966,1,1
349,349,0,-58544035795762458239960804465616824806,1,1
350,350,0,-59468284998577272425775008631129975873,1,1
351,351,0,-58222118461338804598149038625599139021,1,1
352,352,0,-54898999112055469071559763994136161161,1,1
353,353,0,-49275659532684196311782340706752014541,1,1
354,354,0,-41632488190463309538037680105734349925,1,1
355,355,0,-32535448929036434456356179241203539593,1,1
356,356,0,-22166275466108861288456252735344088969,1,1
357,357,0,-10976703887540613719407739579074482088,1,1
358,358,0,612679144562881136147833166078933190,1,1
359,359,0,12264370689666850040432348819441385898,1,1
360,360,0,23313749143947426567528561741225200227,1,1
361,361,0,33558305977033001269478283142451761828,1,1
362,362,0,42447659385572476327141125461154404894,1,1
363,363,0,49727373433900703372708039776393109681,1,1
364,364,0,55236486840099984159813445942883001860,1,1
365,365,0,58507686469402887009660068529452100074,1,1
366,366,0,59468284364755598627938446310291352600,1,1
367,367,0,58222118065185902399687878586802777263,1,1
368,368,0,54717265632085442328554395808219474828,1,1
369,369,0,49078352885860994312041570919084861604,1,1
370,370,0,41559793736811392817446935837599081552,1,1
371,371,0,32576985560818646603681392613821783667,1,1
372,372,0,22233774216070703163091893633712920450,1,1
373,373,0,11075358953918596706724001411450605474,1,1
374,374,0,-591909164862832958449620653032143046,1,1
375,375,0,-12144946831939928859213149564014363014,1,1
376,376,0,-23370864092479868355732435712866454082,1,1
377,377,0,-33584268728971439914135830605278286491,1,1
378,378,0,-42561891263366810737339716732684212788,1,1
379,379,0,-49909105883922751243792143873050353868,1,1
380,380,0,-55174181733897200852099035067318871588,1,1
381,381,0,-58414228295081805182892013935817140713,1,1
382,382,0,-59437130108260802479969346779680812098,1,1
383,383,0,-58227312421989960837549120392901045442,1,1
384,384,0,-54717269989607784466424903774896008094,1,1
385,385,0,-49171814942411605775987342739802499263,1,1
386,386,0,-41601334250861820320414351280144065635,1,1
387,387,0,-32525064018403088058830999720939888280,1,1
388,388,0,-22098774893885983918226320349420459955,1,1
389,389,0,-10909204266039969691486843351863267251,1,1
390,390,0,674985280748702238348879220445214931,1,1
391,391,0,12238407066206534296212789451546886545,1,1
392,392,0,23427978327960056515172587917885639216,1,1
393,393,0,33496000870809665798555028125741945487,1,1
394,394,0,42437274791846945261070021767719229964,1,1
395,395,0,49716990028613324986333449094339764397,1,1
396,396,0,55220911613341179937139284174815241732,1,1
397,397,0,58492111876411354148158263550966376928,1,1
398,398,0,59473475393965951318789544136200236073,1,1
399,399,0,58154617889128015545322860531522874549,1,1
400,400,0,54722458245862672266605019249141033871,1,1
401,401,0,49083545261974288483132310803534325928,1,1
402,402,0,41648061832652818588068659188325229637,1,1
403,403,0,32483523187441219553742642239000223363,1,1
404,404,0,22213004870176611825224257152574232446,1,1
405,405,0,10919591157353200742836330376745783195,1,1
406,406,0,-685370429052029142633590564403738843,1,1
407,407,0,-12248791580705112456383619051563975045,1,1
408,408,0,-23251441343960520668913565748349110830,1,1
409,409,0,-33433693783848417584956071434290991762,1,1
410,410,0,-42447659068681587063967706051245775403,1,1
411,411,0,-49851989113106303779128305022396080329,1,1
412,412,0,-55122257339200091394413169665429218834,1,1
413,413,0,-58460958332973647276897304304398313957,1,1
414,414,0,-59546167946149221344185342588961958956,1,1
415,415,0,-58315579250224308318197160384433499339,1,1
416,416,0,-54691306366199452827593582493431114675,1,1
417,417,0,-49145853061959985271464755184385534151,1,1
418,418,0,-41736334523790535546138291833348891748,1,1
419,419,0,-32649678588416831190960137062335717016,1,1
420,420,0,-22192235365849165104754085043829348259,1,1
421,421,0,-11039014777373873255347044124553318312,1,1
422,422,0,649023083406192304624575647107381451,1,1
423,423,0,12253985065982458312748149338237239697,1,1
424,424,0,23303365421734099515806027500780522059,1,1
425,425,0,33532346394224690341803445962652979871,1,1
426,426,0,42535929145231911560503780047730645535,1,1
427,427,0,49898719230233561481147300426166116528,1,1
428,428,0,55168986664051769007158316808845993480,1,1
429,429,0,58393458236119743793216440153694743003,1,1
430,430,0,59520206224174476924590844387858983980,1,1
431,431,0,58201349353119529673220910642531085481,1,1
432,432,0,54680922406273833492621621422609476479,1,1
433,433,0,49125082923783059828243454543409588410,1,1
434,434,0,41606526468478894154606152315425858632,1,1
435,435,0,32582177620051931622618819637847203466,1,1
436,436,0,22161081505474629567803007041538561938,1,1
437,437,0,10846896624496090914089581918379904941,1,1
438,438,0,-576332511925776818764660517415352534,1,1
439,439,0,-12103408773980673351756522924207899016,1,1
440,440,0,-23230670651187666699243632078887651906,1,1
441,441,0,-33532345760354659418958711312813331093,1,1
442,442,0,-42541120649817284039821167667867818525,1,1
443,443,0,-49950643783423263299220540684568699077,1,1
444,444,0,-55241680246150376704446236414341555734,1,1
445,445,0,-58372689761759619163614521077606328823,1,1
446,446,0,-59556552777536271008127741827948686395,1,1
447,447,0,-58279233726786313944565576971111902408,1,1
448,448,0,-54831500045172515083393324996439321502,1,1
449,449,0,-49249698206849056607597131594230933716,1,1
450,450,0,-41622104230557033145322242586778281068,1,1
451,451,0,-32670446745880021817610099148974988938,1,1
452,452,0,-22228582711515554604032063484123486104,1,1
453,453,0,-11028628757545042732283227637393461163,1,1
454,454,0,638639995019375178277538871364221143,1,1
455,455,0,12300715579251738065313584244122255754,1,1
456,456,0,23303363757929389214767018971354040903,1,1
457,457,0,33651769063498949538311042036139496083,1,1
458,458,0,42489196888932176604470214364847872542,1,1
459,459,0,49737758582245133385927300458919698628,1,1
460,460,0,55246871988404519879240403848825415188,1,1
461,461,0,58367496593368327568114752491920959965,1,1
462,462,0,59473475710852005100049374434748214313,1,1
463,463,0,58227309173630461809616140250275916989,1,1
464,464,0,54738036641768529223068847103477164927,1,1
465,465,0,49016043976712455004075853292128774331,1,1
466,466,0,41575371815803390514322222931493921884,1,1
467,467,0,32592561579905015353059878712302837390,1,1
468,468,0,22264926888015547541844906529000658840,1,1
469,469,0,10914396721360874434996257703750930338,1,1
470,470,0,-565947205162497997814780251737225413,1,1
471,471,0,-12207253205815073299727268544952598917,1,1
472,472,0,-23194324335492226621695635810207074860,1,1
473,473,0,-33599847124856744781162028186407867039,1,1
474,474,0,-42499582988007303326169958934735297051,1,1
475,475,0,-49789682263889988716780317199547965627,1,1
476,476,0,-55220912484852176372299978135641204248,1,1
477,477,0,-58466151739001069585310396532927113726,1,1
478,478,0,-59608477568370566554817038041207811123,1,1
479,479,0,-58263656756989800889709894567460023488,1,1
480,480,0,-54831498460588712598014092671633992596,1,1
481,481,0,-49177005020896097240260849671873898664,1,1
482,482,0,-41689602505163198247510323902879310944,1,1
483,483,0,-32582178253878440662549194554678582953,1,1
484,484,0,-22228583662229325797644064674067584905,1,1
485,485,0,-11039012004385767109299931142782848920,1,1
486,486,0,493255366060496171344969899135334594,1,1
487,487,0,12248791501472114755344871986418876790,1,1
488,488,0,23225477641280504356216178214061214260,1,1
489,489,0,33610230371714394636170051841985024666,1,1
490,490,0,42400926574697364436016452496879196693,1,1
491,491,0,49815642401276095316634554606259085488,1,1
492,492,0,55168987614767958753387510834947827204,1,1
493,493,0,58367495008800241099937292412637620707,1,1
494,494,0,59431936543706936928969556187987586061,1,1
495,495,0,58180578977242400540870016944303516844,1,1
496,496,0,54566690370055814885010571538931592070,1,1
497,497,0,48984888294102270841899798731726792897,1,1
498,498,0,41606523616256581215693491839256372286,1,1
499,499,0,32561409621028140823220321452485385870,1,1
500,500,0,22207812652561955731985591476798166906,1,1
501,501,0,10935167572590053359413519679099047846,1,1
502,502,0,-607484153920224492387316904725510354,1,1
503,503,0,-12207253364264144496632872705222508937,1,1
504,504,0,-23407209615857415350025950148282354234,1,1
505,505,0,-33516769582844606730410924901338649236,1,1
506,506,0,-42561889995696867345515380501386828348,1,1
507,507,0,-49831220242579978305876641057857085633,1,1
508,508,0,-55194947197612537750800380936381015557,1,1
509,509,0,-58455767066069135747377867135473363442,1,1
510,510,0,-59546169372230758974273641446428257324,1,1
511,511,0,-58263657866175613756250085769346428092,1,1
512,512,0,-54857458835704036571716755663753063313,1,1
513,513,0,-49151044249661721636690723293149538523,1,1
514,514,0,-41741527137565346249055702496857236574,1,1
515,515,0,-32571795007051014137506858656325115561,1,1
516,516,0,-22264929264887019743635770301011531672,1,1
517,517,0,-11064974994046170384530881708492066734,1,1
518,518,0,581523778804900408005596823759747286,1,1
519,519,0,12238407700065683964342099744558940546,1,1
520,520,0,23256632848535012280897154847325620784,1,1
521,521,0,33630997974586492033808803421273723535,1,1
522,522,0,42452850177083833904193544164951464475,1,1
523,523,0,49711799633231898855021257959794614452,1,1
524,524,0,55194947514521560440099417971234448910,1,1
525,525,0,58403841799857402800380872963156617687,1,1
526,526,0,59447514068129602043150085107947220000,1,1
527,527,0,58190962620252951856453675048644586684,1,1
528,528,0,54836691232829521101066586809386281855,1,1
529,529,0,49052388787055882625818421405692799156,1,1
530,530,0,41632488428106693639851935535683544145,1,1
531,531,0,32499101979493933433926196069912026751,1,1
532,532,0,22119543764425606376450877033112344471,1,1
533,533,0,11028628123748756764051175807375118260,1,1
534,534,0,-576331244275175944898653422205663435,1,1
535,535,0,-12170908237012902484209198725046731142,1,1
536,536,0,-23261825145362115074111726282767206971,1,1
537,537,0,-33589462135013369424610700312859382407,1,1
538,538,0,-42530737086068744810953349310171519527,1,1
539,539,0,-49851990222306623072967304207068635319,1,1
540,540,0,-55226104068637906090469429682733524503,1,1
541,541,0,-58460957382215145385231793155875088876,1,1
542,542,0,-59504630521988669306118615049370610741,1,1
543,543,0,-58222118302895777827419160013187984583,1,1
544,544,0,-54774384700487171281215716661195058067,1,1
545,545,0,-49265273908993760619083699256933296309,1,1
546,546,0,-41648066190231980700630782636361917537,1,1
547,547,0,-32696410210906982474366583720533827242,1,1
548,548,0,-22301275105198977422844803042295158659,1,1
549,549,0,-11033820341387591834852987893882228650,1,1
550,550,0,612677718411225310460077163859409114,1,1
551,551,0,12155330633395925000078974394179846517,1,1
552,552,0,23329324449968242950710043180468013601,1,1
553,553,0,33568692392973630310214296084707742361,1,1
554,554,0,42447658276352813777470093572402780714,1,1
555,555,0,49789683610725230074417001270477791413,1,1
556,556,0,55106679101740887875449437038613767701,1,1
557,557,0,58502496470128424024781038373893253605,1,1
558,558,0,59478667611593905596053259377064160284,1,1
559,559,0,58180578501886723639294404262222769352,1,1
560,560,0,54691308822245894327969268242978384770,1,1
